,FECHA_SINTOMAS,CASOS POSITIVOS,FECHA_DEF,DEF DIARIAS
0,11/03/2020,2,30/03/2020,1
1,12/03/2020,2,05/04/2020,1
2,16/03/2020,2,06/04/2020,1
3,17/03/2020,4,07/04/2020,1
4,18/03/2020,1,08/04/2020,1
5,19/03/2020,2,09/04/2020,1
6,20/03/2020,1,11/04/2020,1
7,22/03/2020,2,12/04/2020,3
8,23/03/2020,4,14/04/2020,1
9,24/03/2020,3,15/04/2020,1
10,25/03/2020,2,17/04/2020,1
11,26/03/2020,3,20/04/2020,1
12,27/03/2020,4,21/04/2020,2
13,28/03/2020,5,22/04/2020,2
14,30/03/2020,1,24/04/2020,1
15,31/03/2020,4,25/04/2020,1
16,01/04/2020,8,27/04/2020,1
17,02/04/2020,2,28/04/2020,1
18,03/04/2020,5,29/04/2020,1
19,04/04/2020,7,01/05/2020,1
20,05/04/2020,5,02/05/2020,1
21,06/04/2020,19,04/05/2020,1
22,07/04/2020,4,07/05/2020,2
23,08/04/2020,4,,
24,09/04/2020,9,,
25,10/04/2020,12,,
26,11/04/2020,5,,
27,12/04/2020,6,,
28,13/04/2020,6,,
29,14/04/2020,5,,
30,15/04/2020,3,,
31,16/04/2020,10,,
32,17/04/2020,13,,
33,18/04/2020,14,,
34,19/04/2020,12,,
35,20/04/2020,22,,
36,21/04/2020,12,,
37,22/04/2020,17,,
38,23/04/2020,20,,
39,24/04/2020,20,,
40,25/04/2020,20,,
41,26/04/2020,19,,
42,27/04/2020,21,,
43,28/04/2020,21,,
44,29/04/2020,19,,
45,30/04/2020,27,,
46,01/05/2020,26,,
47,02/05/2020,23,,
48,03/05/2020,20,,
49,04/05/2020,16,,
50,05/05/2020,6,,
51,06/05/2020,4,,
52,07/05/2020,1,,
