,FECHA_INGRESO_SONORA,HOSP DIARIAS,FECHA_INGRESO_CHIHUAHUA,HOSP DIARIAS,FECHA_INGRESO_NUEVO LEON,HOSP DIARIAS,FECHA_INGRESO_PUEBLA,HOSP DIARIAS
0,06/01/2020,1,18/01/2020,1,13/01/2020,1,01/01/2020,1
1,08/01/2020,1,22/01/2020,2,14/01/2020,1,02/01/2020,1
2,04/02/2020,1,10/03/2020,1,15/01/2020,3,07/01/2020,2
3,26/02/2020,1,17/03/2020,1,16/01/2020,2,13/01/2020,1
4,04/03/2020,1,19/03/2020,2,18/01/2020,2,17/01/2020,1
5,05/03/2020,1,20/03/2020,2,19/01/2020,2,21/01/2020,1
6,15/03/2020,1,21/03/2020,1,20/01/2020,10,24/01/2020,2
7,17/03/2020,2,22/03/2020,1,21/01/2020,4,05/02/2020,1
8,18/03/2020,3,23/03/2020,4,22/01/2020,2,07/02/2020,1
9,20/03/2020,1,24/03/2020,3,23/01/2020,6,16/02/2020,1
10,21/03/2020,3,25/03/2020,11,24/01/2020,2,24/02/2020,1
11,23/03/2020,4,26/03/2020,4,25/01/2020,2,26/02/2020,1
12,24/03/2020,4,27/03/2020,6,26/01/2020,3,28/02/2020,1
13,25/03/2020,2,28/03/2020,5,27/01/2020,2,01/03/2020,1
14,26/03/2020,4,29/03/2020,10,28/01/2020,4,07/03/2020,1
15,27/03/2020,7,30/03/2020,11,29/01/2020,1,11/03/2020,1
16,28/03/2020,10,31/03/2020,11,30/01/2020,1,12/03/2020,1
17,29/03/2020,5,01/04/2020,12,03/02/2020,1,14/03/2020,2
18,30/03/2020,8,02/04/2020,16,04/02/2020,1,15/03/2020,1
19,31/03/2020,13,03/04/2020,12,05/02/2020,1,16/03/2020,2
20,01/04/2020,11,04/04/2020,12,06/02/2020,2,17/03/2020,6
21,02/04/2020,10,05/04/2020,20,07/02/2020,1,18/03/2020,1
22,03/04/2020,6,06/04/2020,16,09/02/2020,2,19/03/2020,5
23,04/04/2020,8,07/04/2020,11,10/02/2020,6,20/03/2020,4
24,05/04/2020,9,08/04/2020,18,11/02/2020,2,21/03/2020,4
25,06/04/2020,15,09/04/2020,14,12/02/2020,3,22/03/2020,2
26,07/04/2020,14,10/04/2020,16,13/02/2020,5,23/03/2020,7
27,08/04/2020,13,11/04/2020,19,14/02/2020,1,24/03/2020,9
28,09/04/2020,10,12/04/2020,19,15/02/2020,2,25/03/2020,5
29,10/04/2020,8,13/04/2020,18,16/02/2020,1,26/03/2020,11
30,11/04/2020,8,14/04/2020,15,17/02/2020,3,27/03/2020,11
31,12/04/2020,6,15/04/2020,27,18/02/2020,1,28/03/2020,7
32,13/04/2020,8,16/04/2020,23,21/02/2020,2,29/03/2020,5
33,14/04/2020,17,17/04/2020,20,22/02/2020,3,30/03/2020,15
34,15/04/2020,15,18/04/2020,19,24/02/2020,1,31/03/2020,16
35,16/04/2020,8,19/04/2020,25,25/02/2020,2,01/04/2020,11
36,17/04/2020,12,20/04/2020,35,26/02/2020,1,02/04/2020,21
37,18/04/2020,13,21/04/2020,27,27/02/2020,1,03/04/2020,14
38,19/04/2020,15,22/04/2020,30,28/02/2020,1,04/04/2020,10
39,20/04/2020,13,23/04/2020,35,01/03/2020,1,05/04/2020,18
40,21/04/2020,14,24/04/2020,34,03/03/2020,3,06/04/2020,25
41,22/04/2020,18,25/04/2020,26,04/03/2020,2,07/04/2020,16
42,23/04/2020,8,26/04/2020,26,05/03/2020,1,08/04/2020,15
43,24/04/2020,11,27/04/2020,43,06/03/2020,2,09/04/2020,22
44,25/04/2020,9,28/04/2020,25,08/03/2020,3,10/04/2020,16
45,26/04/2020,6,29/04/2020,51,09/03/2020,2,11/04/2020,9
46,27/04/2020,16,30/04/2020,33,10/03/2020,1,12/04/2020,14
47,28/04/2020,17,01/05/2020,32,11/03/2020,2,13/04/2020,27
48,29/04/2020,9,02/05/2020,29,12/03/2020,2,14/04/2020,17
49,30/04/2020,13,03/05/2020,22,13/03/2020,3,15/04/2020,21
50,01/05/2020,12,04/05/2020,36,15/03/2020,2,16/04/2020,24
51,02/05/2020,16,05/05/2020,31,16/03/2020,4,17/04/2020,26
52,03/05/2020,14,06/05/2020,29,17/03/2020,5,18/04/2020,26
53,04/05/2020,17,07/05/2020,18,18/03/2020,4,19/04/2020,25
54,05/05/2020,14,08/05/2020,20,19/03/2020,3,20/04/2020,43
55,06/05/2020,12,09/05/2020,16,20/03/2020,2,21/04/2020,30
56,07/05/2020,22,10/05/2020,7,21/03/2020,3,22/04/2020,31
57,08/05/2020,17,,,22/03/2020,5,23/04/2020,37
58,09/05/2020,8,,,23/03/2020,8,24/04/2020,41
59,10/05/2020,2,,,24/03/2020,13,25/04/2020,29
60,11/05/2020,2,,,25/03/2020,16,26/04/2020,33
61,,,,,26/03/2020,9,27/04/2020,38
62,,,,,27/03/2020,15,28/04/2020,43
63,,,,,28/03/2020,11,29/04/2020,48
64,,,,,29/03/2020,9,30/04/2020,51
65,,,,,30/03/2020,14,01/05/2020,37
66,,,,,31/03/2020,10,02/05/2020,45
67,,,,,01/04/2020,16,03/05/2020,47
68,,,,,02/04/2020,8,04/05/2020,39
69,,,,,03/04/2020,10,05/05/2020,30
70,,,,,04/04/2020,11,06/05/2020,38
71,,,,,05/04/2020,12,07/05/2020,44
72,,,,,06/04/2020,20,08/05/2020,34
73,,,,,07/04/2020,16,09/05/2020,32
74,,,,,08/04/2020,20,10/05/2020,24
75,,,,,09/04/2020,16,11/05/2020,18
76,,,,,10/04/2020,19,,
77,,,,,11/04/2020,16,,
78,,,,,12/04/2020,18,,
79,,,,,13/04/2020,18,,
80,,,,,14/04/2020,25,,
81,,,,,15/04/2020,11,,
82,,,,,16/04/2020,17,,
83,,,,,17/04/2020,31,,
84,,,,,18/04/2020,13,,
85,,,,,19/04/2020,8,,
86,,,,,20/04/2020,34,,
87,,,,,21/04/2020,32,,
88,,,,,22/04/2020,19,,
89,,,,,23/04/2020,10,,
90,,,,,24/04/2020,19,,
91,,,,,25/04/2020,26,,
92,,,,,26/04/2020,29,,
93,,,,,27/04/2020,36,,
94,,,,,28/04/2020,29,,
95,,,,,29/04/2020,27,,
96,,,,,30/04/2020,19,,
97,,,,,01/05/2020,34,,
98,,,,,02/05/2020,19,,
99,,,,,03/05/2020,16,,
100,,,,,04/05/2020,42,,
101,,,,,05/05/2020,29,,
102,,,,,06/05/2020,34,,
103,,,,,07/05/2020,28,,
104,,,,,08/05/2020,23,,
105,,,,,09/05/2020,14,,
106,,,,,10/05/2020,10,,
107,,,,,11/05/2020,9,,
